timestamp,month,zn,price_lei_mwh
2025-01-01 00:00:00,January,N,585.96
2025-01-01 01:00:00,January,N,690.22
2025-01-01 02:00:00,January,N,667.14
2025-01-01 03:00:00,January,N,619.16
2025-01-01 04:00:00,January,N,420.39
2025-01-01 05:00:00,January,N,319.89
2025-01-01 06:00:00,January,N,331.93
2025-01-01 07:00:00,January,Z,310.62
2025-01-01 08:00:00,January,Z,282.56
2025-01-01 09:00:00,January,Z,145.4
2025-01-01 10:00:00,January,Z,206.18
2025-01-01 11:00:00,January,Z,144.22
2025-01-01 12:00:00,January,Z,163.24
2025-01-01 13:00:00,January,Z,181.92
2025-01-01 14:00:00,January,Z,264.58999999999997
2025-01-01 15:00:00,January,Z,332.43
2025-01-01 16:00:00,January,Z,450.4
2025-01-01 17:00:00,January,Z,601.08000000000004
2025-01-01 18:00:00,January,Z,723.4
2025-01-01 19:00:00,January,Z,707.15
2025-01-01 20:00:00,January,Z,744.24
2025-01-01 21:00:00,January,Z,694.8
2025-01-01 22:00:00,January,N,653.89
2025-01-01 23:00:00,January,N,535.46
2025-01-02 00:00:00,January,N,323.98
2025-01-02 01:00:00,January,N,283.85000000000002
2025-01-02 02:00:00,January,N,337.24
2025-01-02 03:00:00,January,N,351.49
2025-01-02 04:00:00,January,N,226.89
2025-01-02 05:00:00,January,N,262.05
2025-01-02 06:00:00,January,N,362.3
2025-01-02 07:00:00,January,Z,570.77
2025-01-02 08:00:00,January,Z,691.41
2025-01-02 09:00:00,January,Z,642.02
2025-01-02 10:00:00,January,Z,645.54
2025-01-02 11:00:00,January,Z,638.41999999999996
2025-01-02 12:00:00,January,Z,612.58000000000004
2025-01-02 13:00:00,January,Z,606.53
2025-01-02 14:00:00,January,Z,578.47
2025-01-02 15:00:00,January,Z,619.29999999999995
2025-01-02 16:00:00,January,Z,647.20000000000005
2025-01-02 17:00:00,January,Z,794.07
2025-01-02 18:00:00,January,Z,845.6
2025-01-02 19:00:00,January,Z,794.07
2025-01-02 20:00:00,January,Z,794.07
2025-01-02 21:00:00,January,Z,652.57000000000005
2025-01-02 22:00:00,January,N,615.79
2025-01-02 23:00:00,January,N,581.02
2025-01-03 00:00:00,January,N,476.23
2025-01-03 01:00:00,January,N,512.6
2025-01-03 02:00:00,January,N,465.37
2025-01-03 03:00:00,January,N,442.15
2025-01-03 04:00:00,January,N,432.2
2025-01-03 05:00:00,January,N,417.85
2025-01-03 06:00:00,January,N,453.17
2025-01-03 07:00:00,January,Z,553.21
2025-01-03 08:00:00,January,Z,701.37
2025-01-03 09:00:00,January,Z,704.73
2025-01-03 10:00:00,January,Z,682.89
2025-01-03 11:00:00,January,Z,614.73
2025-01-03 12:00:00,January,Z,548.87
2025-01-03 13:00:00,January,Z,548.85
2025-01-03 14:00:00,January,Z,542.75
2025-01-03 15:00:00,January,Z,581.96
2025-01-03 16:00:00,January,Z,657.58
2025-01-03 17:00:00,January,Z,786.16
2025-01-03 18:00:00,January,Z,756.06
2025-01-03 19:00:00,January,Z,746.12
2025-01-03 20:00:00,January,Z,744.42
2025-01-03 21:00:00,January,Z,686.87
2025-01-03 22:00:00,January,N,607.46
2025-01-03 23:00:00,January,N,644.52
2025-01-04 00:00:00,January,N,616.38
2025-01-04 01:00:00,January,N,552.02
2025-01-04 02:00:00,January,N,522.72
2025-01-04 03:00:00,January,N,491.48
2025-01-04 04:00:00,January,N,484.17
2025-01-04 05:00:00,January,N,492.89
